"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"1323","Chris Bosh",54,"C",25,"TOR",70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,2010,"6'11""","Texas","United States"
"1324","Chris Bosh",42,"C",19,"TOR",75,63,2510,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,2004,"6'11""","Texas","United States"
"1325","Chris Bosh",60,"C",29,"MIA",79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,2014,"6'11""","Texas","United States"
"1326","Chris Bosh",59,"C",30,"MIA",44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,2015,"6'11""","Texas","United States"
"1327","Chris Bosh",56,"PF",27,"MIA",57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,2012,"6'11""","Texas","United States"
"1328","Chris Bosh",51,"C",22,"TOR",69,69,2658,543,1094,0.496,12,35,0.343,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561,2007,"6'11""","Texas","United States"
"1329","Chris Bosh",55,"C",28,"MIA",74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,2013,"6'11""","Texas","United States"
"1330","Chris Bosh",44,"PF",20,"TOR",81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226,1361,2005,"6'11""","Texas","United States"
"1331","Chris Bosh",55,"C",24,"TOR",77,77,2928,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746,2009,"6'11""","Texas","United States"
"1332","Chris Bosh",58,"PF",31,"MIA",53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,2016,"6'11""","Texas","United States"
"1333","Chris Bosh",56,"PF",26,"MIA",77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,2011,"6'11""","Texas","United States"
"1334","Chris Bosh",52,"C",23,"TOR",67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496,2008,"6'11""","Texas","United States"
"1335","Chris Boucher",60,"PF",25,"GSW",1,0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,2018,NA,NA,NA
"1336","Chris Carr",63,"SG",26,"BOS",35,0,309,53,112,0.473,17,37,0.459,36,75,0.48,0.549,46,60,0.767,11,33,44,11,4,3,19,45,169,2001,"6'5""","Missouri","United States"
"1337","Chris Childs",73,"PG",35,"NJN",12,0,106,6,20,0.3,1,6,0.167,5,14,0.357,0.325,2,3,0.667,3,2,5,16,8,1,6,17,15,2003,"6'3""","California","United States"
"1338","Chris Childs",81,"PG",34,"TOR",69,4,1576,97,296,0.328,33,120,0.275,64,176,0.364,0.383,58,71,0.817,18,136,154,351,56,5,123,177,285,2002,"6'3""","California","United States"
"1339","Chris Childs",71,"PG",33,"TOT",77,5,1859,135,335,0.403,32,106,0.302,103,229,0.45,0.451,60,71,0.845,24,178,202,355,59,15,156,242,362,2001,"6'3""","California","United States"
"1340","Chris Copeland",101,"SF",29,"IND",41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,2014,"6'9""","New Jersey","United States"
"1341","Chris Copeland",95,"PF",31,"MIL",24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,2016,"6'9""","New Jersey","United States"
"1342","Chris Copeland",102,"SF",30,"IND",50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,2015,"6'9""","New Jersey","United States"
"1343","Chris Copeland",89,"PF",28,"NYK",56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,2013,"6'9""","New Jersey","United States"
"1344","Chris Crawford",81,"PF",25,"ATL",47,22,901,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318,2001,"6'9""","Michigan","United States"
"1345","Chris Crawford",90,"PF",28,"ATL",56,25,1207,211,471,0.448,44,113,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55,131,569,2004,"6'9""","Michigan","United States"
"1346","Chris Crawford",91,"PF",26,"ATL",7,4,131,21,45,0.467,0,1,0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53,2002,"6'9""","Michigan","United States"
"1347","Chris Crawford",83,"PF",27,"ATL",5,0,38,8,13,0.615,1,3,0.333,7,10,0.7,0.654,7,8,0.875,3,4,7,1,2,3,2,7,24,2003,"6'9""","Michigan","United States"
"1348","Chris Douglas-Roberts",116,"SG",22,"NJN",44,3,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216,2009,"6'7""","Michigan","United States"
"1349","Chris Douglas-Roberts",120,"SF",24,"MIL",44,12,884,117,273,0.429,15,46,0.326,102,227,0.449,0.456,74,89,0.831,7,81,88,50,29,13,35,73,323,2011,"6'7""","Michigan","United States"
"1350","Chris Douglas-Roberts",119,"SF",23,"NJN",67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,2010,"6'7""","Michigan","United States"
"1351","Chris Douglas-Roberts",131,"SG",28,"LAC",12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,2015,"6'7""","Michigan","United States"
"1352","Chris Douglas-Roberts",128,"SF",27,"CHA",49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,2014,"6'7""","Michigan","United States"
"1353","Chris Douglas-Roberts",113,"SG",26,"DAL",6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,2013,"6'7""","Michigan","United States"
"1354","Chris Dudley",110,"C",35,"PHO",53,33,613,29,73,0.397,0,0,NA,29,73,0.397,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72,2001,"6'11""","Pennsylvania","United States"
"1355","Chris Dudley",120,"C",36,"POR",43,2,327,20,50,0.4,0,2,0,20,48,0.417,0.4,8,15,0.533,27,53,80,13,3,14,14,42,48,2002,"6'11""","Pennsylvania","United States"
"1356","Chris Dudley",108,"C",37,"POR",3,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,2,0,2,0,0,0,0,3,0,2003,"6'11""","Pennsylvania","United States"
"1357","Chris Duhon",123,"PG",29,"ORL",63,9,1226,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,2012,"6'1""","Louisiana","United States"
"1358","Chris Duhon",122,"PG",27,"NYK",67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,2010,"6'1""","Louisiana","United States"
"1359","Chris Duhon",117,"PG",25,"CHI",66,18,1490,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385,2008,"6'1""","Louisiana","United States"
"1360","Chris Duhon",119,"PG",22,"CHI",82,73,2177,172,488,0.352,94,265,0.355,78,223,0.35,0.449,49,67,0.731,23,190,213,398,82,3,119,205,487,2005,"6'1""","Louisiana","United States"
"1361","Chris Duhon",111,"PG",23,"CHI",74,38,2155,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647,2006,"6'1""","Louisiana","United States"
"1362","Chris Duhon",117,"PG",30,"LAL",46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,2013,"6'1""","Louisiana","United States"
"1363","Chris Duhon",124,"PG",28,"ORL",51,5,774,49,129,0.38,13,52,0.25,36,77,0.468,0.43,14,25,0.56,9,43,52,118,16,2,61,30,125,2011,"6'1""","Louisiana","United States"
"1364","Chris Duhon",119,"PG",26,"NYK",79,78,2906,287,681,0.421,127,325,0.391,160,356,0.449,0.515,179,209,0.856,45,201,246,566,72,7,221,126,880,2009,"6'1""","Louisiana","United States"
"1365","Chris Duhon",113,"PG",24,"CHI",78,30,1906,197,483,0.408,88,245,0.359,109,238,0.458,0.499,76,101,0.752,23,146,169,310,69,6,105,150,558,2007,"6'1""","Louisiana","United States"
"1366","Chris Garner",137,"PG",25,"GSW",8,0,149,7,37,0.189,0,7,0,7,30,0.233,0.189,5,6,0.833,2,10,12,18,7,1,9,18,19,2001,"5'10""","Tennessee","United States"
"1367","Chris Gatling",141,"PF",33,"CLE",74,6,1670,329,733,0.449,28,92,0.304,301,641,0.47,0.468,156,228,0.684,99,292,391,61,52,27,119,185,842,2001,"6'10""","New Jersey","United States"
"1368","Chris Gatling",148,"PF",34,"MIA",54,1,809,131,293,0.447,1,8,0.125,130,285,0.456,0.449,82,117,0.701,71,135,206,25,17,11,58,109,345,2002,"6'10""","New Jersey","United States"
"1369","Chris Herren",174,"PG",25,"BOS",25,7,408,29,96,0.302,16,55,0.291,13,41,0.317,0.385,9,12,0.75,4,17,21,56,14,0,20,43,83,2001,"6'2""","Massachusetts","United States"
"1370","Chris Hunter",207,"C",25,"GSW",60,9,783,109,217,0.502,0,4,0,109,213,0.512,0.502,52,69,0.754,56,111,167,37,13,35,30,132,270,2010,"6'11""","Indiana","United States"
"1371","Chris Jefferies",207,"SF-SG",23,"TOT",21,2,195,27,72,0.375,17,42,0.405,10,30,0.333,0.493,13,20,0.65,5,24,29,7,4,7,19,36,84,2004,"6'8""","California","United States"
"1372","Chris Jefferies",193,"SF",22,"TOR",51,10,666,75,194,0.387,18,54,0.333,57,140,0.407,0.433,29,43,0.674,16,43,59,22,19,16,45,56,197,2003,"6'8""","California","United States"
"1373","Chris Johnson",244,"SF",24,"TOT",29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,2015,"6'0""","Texas","United States"
"1374","Chris Johnson",229,"SF",25,"UTA",70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,2016,"6'0""","Texas","United States"
"1375","Chris Johnson",223,"C",27,"MIN",30,0,284,48,75,0.64,0,0,NA,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,2013,"6'0""","Texas","United States"
"1376","Chris Johnson",237,"C",25,"TOT",14,1,138,9,21,0.429,0,0,NA,9,21,0.429,0.429,15,20,0.75,12,20,32,3,3,9,10,21,33,2011,"6'0""","Texas","United States"
"1377","Chris Johnson",246,"C",26,"TOT",27,0,175,20,41,0.488,0,0,NA,20,41,0.488,0.488,15,19,0.789,15,25,40,2,6,9,15,33,55,2012,"6'0""","Texas","United States"
"1378","Chris Johnson",236,"SF",23,"BOS",40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,2014,"6'0""","Texas","United States"
"1379","Chris Kaman",243,"C",33,"POR",16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,2016,"7'0""","Michigan","United States"
"1380","Chris Kaman",228,"C",23,"LAC",78,78,2560,369,706,0.523,0,2,0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932,2006,"7'0""","Michigan","United States"
"1381","Chris Kaman",230,"C",26,"LAC",31,24,921,161,305,0.528,0,0,NA,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373,2009,"7'0""","Michigan","United States"
"1382","Chris Kaman",242,"C",27,"LAC",76,76,2608,589,1202,0.49,0,6,0,589,1196,0.492,0.49,230,307,0.749,184,520,704,120,37,94,223,213,1408,2010,"7'0""","Michigan","United States"
"1383","Chris Kaman",260,"C",29,"NOH",47,33,1372,266,597,0.446,0,0,NA,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,2012,"7'0""","Michigan","United States"
"1384","Chris Kaman",236,"C",22,"LAC",63,50,1632,246,495,0.497,0,1,0,246,494,0.498,0.497,80,121,0.661,135,288,423,73,26,68,115,182,572,2005,"7'0""","Michigan","United States"
"1385","Chris Kaman",242,"C",30,"DAL",66,52,1363,313,617,0.507,0,1,0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,2013,"7'0""","Michigan","United States"
"1386","Chris Kaman",257,"C",32,"POR",74,13,1398,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,2015,"7'0""","Michigan","United States"
"1387","Chris Kaman",224,"C",21,"LAC",82,61,1843,200,435,0.46,0,2,0,200,433,0.462,0.46,99,142,0.697,126,335,461,85,23,73,155,211,499,2004,"7'0""","Michigan","United States"
"1388","Chris Kaman",247,"C",28,"LAC",32,15,838,177,376,0.471,0,0,NA,177,376,0.471,0.471,43,57,0.754,51,174,225,46,16,48,58,75,397,2011,"7'0""","Michigan","United States"
"1389","Chris Kaman",233,"C",25,"LAC",56,55,2083,338,700,0.483,0,4,0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,2008,"7'0""","Michigan","United States"
"1390","Chris Kaman",248,"C",31,"LAL",39,13,736,176,346,0.509,0,3,0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,2014,"7'0""","Michigan","United States"
"1391","Chris Kaman",230,"C",24,"LAC",75,66,2176,294,652,0.451,0,1,0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,2007,"7'0""","Michigan","United States"
"1392","Chris McCray",268,"SG",22,"MIL",5,0,12,0,3,0,0,0,NA,0,3,0,0,0,0,NA,0,0,0,0,0,0,2,1,0,2007,"6'5""","Maryland","United States"
"1393","Chris McCullough",289,"PF",20,"BRK",24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,2016,"6'11""","New York","United States"
"1394","Chris McCullough",290,"PF",21,"TOT",16,0,80,16,32,0.5,1,7,0.143,15,25,0.6,0.516,3,5,0.6,9,10,19,2,2,2,3,7,36,2017,"6'11""","New York","United States"
"1395","Chris McCullough",325,"PF",22,"WAS",19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,2018,"6'11""","New York","United States"
"1396","Chris Mihm",272,"C",26,"LAL",59,56,1541,230,459,0.501,0,0,NA,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604,2006,"7'0""","Wisconsin","United States"
"1397","Chris Mihm",268,"C-PF",24,"TOT",76,17,1330,186,381,0.488,0,0,NA,186,381,0.488,0.488,110,166,0.663,156,257,413,21,37,63,90,208,482,2004,"7'0""","Wisconsin","United States"
"1398","Chris Mihm",253,"C",23,"CLE",52,0,809,116,287,0.404,0,3,0,116,284,0.408,0.404,76,105,0.724,93,138,231,28,18,38,48,124,308,2003,"7'0""","Wisconsin","United States"
"1399","Chris Mihm",275,"C",29,"LAL",18,0,105,15,40,0.375,0,0,NA,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36,2009,"7'0""","Wisconsin","United States"
"1400","Chris Mihm",280,"C",25,"LAL",75,75,1870,280,552,0.507,0,2,0,280,550,0.509,0.507,175,258,0.678,197,305,502,50,14,108,110,237,735,2005,"7'0""","Wisconsin","United States"
"1401","Chris Mihm",268,"C",22,"CLE",74,60,1659,221,526,0.42,3,7,0.429,218,519,0.42,0.423,124,179,0.693,133,259,392,24,18,89,97,260,569,2002,"7'0""","Wisconsin","United States"
"1402","Chris Mihm",274,"C",28,"LAL",23,5,278,32,95,0.337,0,0,NA,32,95,0.337,0.337,18,27,0.667,28,49,77,13,4,14,17,42,82,2008,"7'0""","Wisconsin","United States"
"1403","Chris Mihm",263,"C",21,"CLE",59,43,1166,173,391,0.442,0,1,0,173,390,0.444,0.442,100,126,0.794,106,174,280,16,20,53,80,156,446,2001,"7'0""","Wisconsin","United States"
"1404","Chris Mills",259,"PF",33,"GSW",21,0,262,39,106,0.368,7,25,0.28,32,81,0.395,0.401,16,18,0.889,19,31,50,22,7,3,10,29,101,2003,"6'6""","California","United States"
"1405","Chris Mills",274,"SF",32,"GSW",66,0,1237,178,427,0.417,48,127,0.378,130,300,0.433,0.473,85,107,0.794,51,139,190,72,31,13,56,120,489,2002,"6'6""","California","United States"
"1406","Chris Mills",270,"SF",31,"GSW",15,8,493,71,191,0.372,7,25,0.28,64,166,0.386,0.39,31,36,0.861,24,69,93,18,9,5,20,43,180,2001,"6'6""","California","United States"
"1407","Chris Mullin*",280,"SF",37,"GSW",20,8,374,36,106,0.34,19,52,0.365,17,54,0.315,0.429,24,28,0.857,10,31,41,19,16,10,19,28,115,2001,"6'6""","New York","United States"
"1408","Chris Owens",289,"SF",23,"MEM",1,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,0,1,0,0,0,1,0,4,2003,"6'7""","Ohio","United States"
"1409","Chris Paul",321,"PG",20,"NOK",78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258,2006,"6'0""","North Carolina","United States"
"1410","Chris Paul",317,"PG",23,"NOH",78,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781,2009,"6'0""","North Carolina","United States"
"1411","Chris Paul",326,"PG",25,"NOH",80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,2011,"6'0""","North Carolina","United States"
"1412","Chris Paul",324,"PG",24,"NOH",45,45,1712,314,637,0.493,52,127,0.409,262,510,0.514,0.534,161,190,0.847,20,171,191,480,96,8,112,118,841,2010,"6'0""","North Carolina","United States"
"1413","Chris Paul",334,"PG",27,"LAC",70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,2013,"6'0""","North Carolina","United States"
"1414","Chris Paul",348,"PG",30,"LAC",74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,2016,"6'0""","North Carolina","United States"
"1415","Chris Paul",320,"PG",22,"NOH",80,80,3006,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684,2008,"6'0""","North Carolina","United States"
"1416","Chris Paul",351,"PG",31,"LAC",61,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104,2017,"6'0""","North Carolina","United States"
"1417","Chris Paul",361,"PG",29,"LAC",82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,2015,"6'0""","North Carolina","United States"
"1418","Chris Paul",349,"PG",28,"LAC",62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,2014,"6'0""","North Carolina","United States"
"1419","Chris Paul",321,"PG",21,"NOK",64,64,2353,381,871,0.437,50,143,0.35,331,728,0.455,0.466,292,357,0.818,54,226,280,569,118,3,161,154,1104,2007,"6'0""","North Carolina","United States"
"1420","Chris Paul",348,"PG",26,"LAC",60,60,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,2012,"6'0""","North Carolina","United States"
"1421","Chris Paul",396,"PG",32,"HOU",58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,2018,"6'0""","North Carolina","United States"
"1422","Chris Porter",326,"SF",22,"GSW",51,35,1147,173,445,0.389,0,5,0,173,440,0.393,0.389,94,141,0.667,89,100,189,61,45,6,59,111,440,2001,"6'7""","Alabama","United States"
"1423","Chris Quinn",339,"PG",24,"MIA",60,25,1340,158,373,0.424,64,159,0.403,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465,2008,"6'2""","Louisiana","United States"
"1424","Chris Quinn",332,"PG",25,"MIA",66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,2009,"6'2""","Louisiana","United States"
"1425","Chris Quinn",339,"PG",26,"NJN",25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1,1,15,16,29,9,1,10,15,56,2010,"6'2""","Louisiana","United States"
"1426","Chris Quinn",343,"PG",27,"SAS",41,0,292,33,91,0.363,11,37,0.297,22,54,0.407,0.423,4,8,0.5,3,22,25,42,5,1,12,29,81,2011,"6'2""","Louisiana","United States"
"1427","Chris Quinn",340,"PG",23,"MIA",42,1,408,48,131,0.366,20,57,0.351,28,74,0.378,0.443,25,37,0.676,6,24,30,65,15,0,21,32,141,2007,"6'2""","Louisiana","United States"
"1428","Chris Quinn",349,"SG",29,"CLE",7,0,78,4,16,0.25,0,5,0,4,11,0.364,0.25,2,2,1,1,1,2,9,3,0,6,4,10,2013,"6'2""","Louisiana","United States"
"1429","Chris Richard",347,"PF",25,"CHI",18,0,224,15,29,0.517,0,0,NA,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,2010,"6'9""","Florida","United States"
"1430","Chris Richard",346,"C",23,"MIN",52,3,556,41,87,0.471,0,0,NA,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98,2008,"6'9""","Florida","United States"
"1431","Chris Singleton",388,"SF",22,"WAS",66,51,1431,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306,2012,"6'8""","Georgia","United States"
"1432","Chris Singleton",396,"SF",24,"WAS",25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,2014,"6'8""","Georgia","United States"
"1433","Chris Singleton",382,"PF",23,"WAS",57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,2013,"6'8""","Georgia","United States"
"1434","Chris Smith",399,"PG",26,"NYK",2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2014,"6'10""","Connecticut","United States"
"1435","Chris Taft",392,"C",20,"GSW",17,0,144,23,38,0.605,0,0,NA,23,38,0.605,0.605,1,6,0.167,19,17,36,2,2,7,2,25,47,2006,"6'10""","New York","United States"
"1436","Chris Webber",431,"PF",32,"PHI",75,75,2893,617,1422,0.434,21,77,0.273,596,1345,0.443,0.441,263,348,0.756,184,557,741,256,103,62,182,219,1518,2006,"6'9""","Michigan","United States"
"1437","Chris Webber",422,"PF",34,"GSW",9,8,126,15,31,0.484,0,0,NA,15,31,0.484,0.484,5,12,0.417,2,30,32,18,4,6,11,17,35,2008,"6'9""","Michigan","United States"
"1438","Chris Webber",420,"PF",27,"SAC",70,70,2836,786,1635,0.481,2,28,0.071,784,1607,0.488,0.481,324,461,0.703,179,598,777,294,93,118,195,226,1898,2001,"6'9""","Michigan","United States"
"1439","Chris Webber",429,"PF",33,"TOT",61,60,1821,289,639,0.452,4,11,0.364,285,628,0.454,0.455,102,160,0.638,124,313,437,188,60,41,107,143,684,2007,"6'9""","Michigan","United States"
"1440","Chris Webber",399,"PF",29,"SAC",67,67,2622,661,1433,0.461,5,21,0.238,656,1412,0.465,0.463,215,354,0.607,160,544,704,364,106,88,215,204,1542,2003,"6'9""","Michigan","United States"
"1441","Chris Webber",439,"PF",31,"TOT",67,67,2370,555,1283,0.433,15,44,0.341,540,1239,0.436,0.438,181,228,0.794,130,482,612,318,94,53,182,214,1306,2005,"6'9""","Michigan","United States"
"1442","Chris Webber",420,"PF",28,"SAC",54,54,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,0.497,253,338,0.749,150,396,546,258,90,76,158,181,1322,2002,"6'9""","Michigan","United States"
"1443","Chris Webber",417,"PF",30,"SAC",23,23,831,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,2004,"6'9""","Michigan","United States"
"1444","Chris Whitney",425,"PG",30,"WAS",82,81,2171,274,656,0.418,131,323,0.406,143,333,0.429,0.518,154,175,0.88,11,141,152,314,72,6,85,182,833,2002,"6'0""","Kentucky","United States"
"1445","Chris Whitney",424,"PG",32,"WAS",16,5,186,17,45,0.378,8,18,0.444,9,27,0.333,0.467,5,5,1,3,12,15,14,6,2,6,6,47,2004,"6'0""","Kentucky","United States"
"1446","Chris Whitney",405,"PG",31,"TOT",51,21,1052,124,349,0.355,50,164,0.305,74,185,0.4,0.427,57,69,0.826,3,64,67,145,29,2,71,92,355,2003,"6'0""","Kentucky","United States"
"1447","Chris Whitney",425,"PG",29,"WAS",59,31,1532,182,470,0.387,93,248,0.375,89,222,0.401,0.486,101,113,0.894,12,94,106,248,55,3,103,150,558,2001,"6'0""","Kentucky","United States"
"1448","Chris Wilcox",447,"C",22,"LAC",54,25,1005,169,329,0.514,0,0,NA,169,329,0.514,0.514,88,144,0.611,63,165,228,38,26,24,77,129,426,2005,"6'10""","North Carolina","United States"
"1449","Chris Wilcox",428,"PF",25,"SEA",62,55,1739,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,2008,"6'10""","North Carolina","United States"
"1450","Chris Wilcox",425,"C",26,"TOT",62,6,1049,184,370,0.497,0,4,0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,2009,"6'10""","North Carolina","United States"
"1451","Chris Wilcox",439,"C-PF",23,"TOT",77,24,1529,257,450,0.571,0,2,0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,2006,"6'10""","North Carolina","United States"
"1452","Chris Wilcox",458,"C",29,"BOS",28,4,481,64,107,0.598,0,0,NA,64,107,0.598,0.598,24,39,0.615,38,84,122,12,11,9,30,64,152,2012,"6'10""","North Carolina","United States"
"1453","Chris Wilcox",436,"PF",24,"SEA",82,81,2586,433,819,0.529,0,6,0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,2007,"6'10""","North Carolina","United States"
"1454","Chris Wilcox",433,"PF",28,"DET",57,29,995,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,2011,"6'10""","North Carolina","United States"
"1455","Chris Wilcox",425,"C",21,"LAC",65,17,1340,227,436,0.521,0,1,0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,2004,"6'10""","North Carolina","United States"
"1456","Chris Wilcox",406,"PF",20,"LAC",46,3,479,73,140,0.521,0,0,NA,73,140,0.521,0.521,25,50,0.5,32,72,104,21,7,12,26,65,171,2003,"6'10""","North Carolina","United States"
