Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Dajuan Wagner,SG,20,31,86,0.36,2004,"6'0""",United States
Dajuan Wagner,SG,21,5,26,0.192,2005,"6'0""",United States
Dakari Johnson,C,22,0,0,0,2018,"7'0""",United States
Dale Davis,C,37,0,0,0,2007,"6'11""",United States
Dale Davis,C,31,0,4,0,2001,"6'11""",United States
Dale Davis,C,34,0,0,0,2004,"6'11""",United States
Dale Davis,C,32,0,0,0,2002,"6'11""",United States
Dale Davis,C,33,0,0,0,2003,"6'11""",United States
Dale Davis,C,35,0,0,0,2005,"6'11""",United States
Dale Davis,C,36,0,1,0,2006,"6'11""",United States
Dalibor Bagaric,C,20,0,1,0,2001,"7'1""",International
Dalibor Bagaric,C,21,0,1,0,2002,"7'1""",International
Dalibor Bagaric,C,22,0,0,0,2003,"7'1""",International
Damian Jones,C,22,0,0,0,2018,"7'0""",United States
Damian Jones,C,21,0,0,0,2017,"7'0""",United States
Damian Lillard,PG,25,229,610,0.375,2016,"6'3""",United States
Damian Lillard,PG,24,196,572,0.343,2015,"6'3""",United States
Damian Lillard,PG,26,214,579,0.37,2017,"6'3""",United States
Damian Lillard,PG,27,227,629,0.361,2018,"6'3""",United States
Damian Lillard,PG,22,185,503,0.368,2013,"6'3""",United States
Damian Lillard,PG,23,218,554,0.394,2014,"6'3""",United States
Damien Inglis,SF,20,3,13,0.231,2016,"6'8""",International
Damien Wilkins,SG,29,27,72,0.375,2009,"6'6""",United States
Damien Wilkins,SF,28,50,155,0.323,2008,"6'6""",United States
Damien Wilkins,SF,27,50,122,0.41,2007,"6'6""",United States
Damien Wilkins,SF,38,4,18,0.222,2018,"6'6""",United States
Damien Wilkins,SF,31,2,10,0.2,2011,"6'6""",United States
Damien Wilkins,SF,25,16,59,0.271,2005,"6'6""",United States
Damien Wilkins,SF,26,14,56,0.25,2006,"6'6""",United States
Damien Wilkins,SF,30,18,61,0.295,2010,"6'6""",United States
Damien Wilkins,SF,32,7,23,0.304,2012,"6'6""",United States
Damien Wilkins,SG,33,17,51,0.333,2013,"6'6""",United States
Damion James,SF,23,0,3,0,2011,"6'7""",United States
Damion James,SF,25,0,0,0,2013,"6'7""",United States
Damion James,SF,24,0,1,0,2012,"6'7""",United States
Damion James,SF,26,0,2,0,2014,"6'7""",United States
Damion Lee,SG,25,15,60,0.25,2018,"6'6""",United States
Damir Markota,PF,21,6,16,0.375,2007,"6'10""",International
Damjan Rudez,SF,29,17,50,0.34,2016,"6'10""",International
Damjan Rudez,SF,28,69,170,0.406,2015,"6'10""",International
Damjan Rudez,SF,30,20,64,0.313,2017,"6'10""",International
Damon Jones,PG,30,89,231,0.385,2007,"6'3""",United States
Damon Jones,PG,25,69,186,0.371,2002,"6'3""",United States
Damon Jones,PG,29,140,371,0.377,2006,"6'3""",United States
Damon Jones,PG,28,225,521,0.432,2005,"6'3""",United States
Damon Jones,SG,31,115,276,0.417,2008,"6'3""",United States
Damon Jones,PG,26,44,121,0.364,2003,"6'3""",United States
Damon Jones,PG,24,84,231,0.364,2001,"6'3""",United States
Damon Jones,PG,32,11,28,0.393,2009,"6'3""",United States
Damon Jones,PG,27,98,273,0.359,2004,"6'3""",United States
Damon Stoudamire,PG,29,44,114,0.386,2003,"5'10""",United States
Damon Stoudamire,PG,33,59,175,0.337,2007,"5'10""",United States
Damon Stoudamire,PG,27,82,219,0.374,2001,"5'10""",United States
Damon Stoudamire,PG,34,50,149,0.336,2008,"5'10""",United States
Damon Stoudamire,PG,28,104,295,0.353,2002,"5'10""",United States
Damon Stoudamire,PG,32,36,104,0.346,2006,"5'10""",United States
Damon Stoudamire,PG,31,181,490,0.369,2005,"5'10""",United States
Damon Stoudamire,PG,30,156,427,0.365,2004,"5'10""",United States
Damone Brown,PF,23,0,2,0,2003,"6'9""",United States
Damone Brown,PF,24,0,0,0,2004,"6'9""",United States
Damone Brown,SF,25,4,11,0.364,2005,"6'9""",United States
Damone Brown,SF,22,0,1,0,2002,"6'9""",United States
Damyean Dotson,SG,23,22,68,0.324,2018,"6'5""",United States
Dan Dickau,PG,29,36,108,0.333,2008,"6'0""",United States
Dan Dickau,PG,26,85,245,0.347,2005,"6'0""",United States
Dan Dickau,PG,24,22,61,0.361,2003,"6'0""",United States
Dan Dickau,PG,27,10,20,0.5,2006,"6'0""",United States
Dan Dickau,PG,25,10,30,0.333,2004,"6'0""",United States
Dan Dickau,PG,28,16,61,0.262,2007,"6'0""",United States
Dan Gadzuric,C,25,0,1,0,2004,"6'11""",International
Dan Gadzuric,C,24,0,1,0,2003,"6'11""",International
Dan Gadzuric,C,30,0,2,0,2009,"6'11""",International
Dan Gadzuric,C,32,0,1,0,2011,"6'11""",International
Dan Gadzuric,C,29,0,1,0,2008,"6'11""",International
Dan Gadzuric,C,28,0,1,0,2007,"6'11""",International
Dan Gadzuric,C,33,0,0,0,2012,"6'11""",International
Dan Gadzuric,C,27,0,1,0,2006,"6'11""",International
Dan Gadzuric,C,31,0,0,0,2010,"6'11""",International
Dan Gadzuric,C,26,0,0,0,2005,"6'11""",International
Dan Langhi,SF,23,0,1,0,2001,"6'11""",United States
Dan Langhi,SF,26,1,2,0.5,2004,"6'11""",United States
Dan Langhi,SF,25,9,31,0.29,2003,"6'11""",United States
Dan Langhi,SF,24,1,4,0.25,2002,"6'11""",United States
Dan Majerle,SG,35,57,181,0.315,2001,"6'6""",United States
Dan Majerle,SG,36,79,235,0.336,2002,"6'6""",United States
Dan McClintock,C,23,0,0,0,2001,"7'0""",United States
Dana Barros,PG,34,24,71,0.338,2002,"5'11""",United States
Dana Barros,SG,36,0,0,0,2004,"5'11""",United States
Dana Barros,PG,33,44,105,0.419,2001,"5'11""",United States
Daniel Ewing,PG,23,14,44,0.318,2007,"6'3""",United States
Daniel Ewing,SG,22,22,78,0.282,2006,"6'3""",United States
Daniel Gibson,PG,20,52,124,0.419,2007,"6'2""",United States
Daniel Gibson,SG,24,118,293,0.403,2011,"6'2""",United States
Daniel Gibson,PG,22,108,283,0.382,2009,"6'2""",United States
Daniel Gibson,PG,23,71,149,0.477,2010,"6'2""",United States
Daniel Gibson,PG,21,118,268,0.44,2008,"6'2""",United States
Daniel Gibson,PG,26,56,163,0.344,2013,"6'2""",United States
Daniel Gibson,SG,25,55,139,0.396,2012,"6'2""",United States
Daniel Hamilton,SG,22,2,5,0.4,2018,"6'7""",United States
Daniel Ochefu,C,23,0,0,0,2017,"6'11""",United States
Daniel Orton,C,22,0,0,0,2013,"6'10""",United States
Daniel Orton,C,23,0,0,0,2014,"6'10""",United States
Daniel Orton,PF,21,0,1,0,2012,"6'10""",United States
Daniel Santiago,C,27,0,0,0,2004,"7'1""",United States
Daniel Santiago,C,25,0,0,0,2002,"7'1""",United States
Daniel Santiago,C,28,0,0,0,2005,"7'1""",United States
Daniel Santiago,C,24,0,0,0,2001,"7'1""",United States
Daniel Theis,C,25,18,58,0.31,2018,"6'9""",International
Danilo Gallinari,SF,21,186,488,0.381,2010,"6'10""",International
Danilo Gallinari,SF,28,126,324,0.389,2017,"6'10""",International
Danilo Gallinari,SF,24,135,362,0.373,2013,"6'10""",International
Danilo Gallinari,SF,27,87,239,0.364,2016,"6'10""",International
Danilo Gallinari,SF,23,60,183,0.328,2012,"6'10""",International
Danilo Gallinari,PF,22,103,293,0.352,2011,"6'10""",International
Danilo Gallinari,SG,20,32,72,0.444,2009,"6'10""",International
Danilo Gallinari,SF,26,107,301,0.355,2015,"6'10""",International
Danilo Gallinari,SF,29,36,111,0.324,2018,"6'10""",International
Danny Ferry,SF,34,70,156,0.449,2001,"6'10""",United States
Danny Ferry,SF,36,21,60,0.35,2003,"6'10""",United States
Danny Ferry,SF,35,43,99,0.434,2002,"6'10""",United States
Danny Fortson,PF,26,0,1,0,2003,"6'7""",United States
Danny Fortson,C,29,0,0,0,2006,"6'7""",United States
Danny Fortson,C,27,0,0,0,2004,"6'7""",United States
Danny Fortson,PF,24,0,0,0,2001,"6'7""",United States
Danny Fortson,PF,25,1,4,0.25,2002,"6'7""",United States
Danny Fortson,C,30,0,1,0,2007,"6'7""",United States
Danny Fortson,C,28,0,0,0,2005,"6'7""",United States
Danny Granger,SF,26,158,438,0.361,2010,"6'9""",United States
Danny Granger,SF,28,123,323,0.381,2012,"6'9""",United States
Danny Granger,SF,23,110,288,0.382,2007,"6'9""",United States
Danny Granger,SF,25,182,450,0.404,2009,"6'9""",United States
Danny Granger,SF,22,30,93,0.323,2006,"6'9""",United States
Danny Granger,SF,29,2,10,0.2,2013,"6'9""",United States
Danny Granger,SF,24,171,423,0.404,2008,"6'9""",United States
Danny Granger,SF,31,30,84,0.357,2015,"6'9""",United States
Danny Granger,SF,30,43,128,0.336,2014,"6'9""",United States
Danny Granger,SF,27,157,407,0.386,2011,"6'9""",United States
Danny Green,SG,26,132,318,0.415,2014,"6'6""",United States
Danny Green,SG,22,6,22,0.273,2010,"6'6""",United States
Danny Green,SG,28,116,349,0.332,2016,"6'6""",United States
Danny Green,SG,24,102,234,0.436,2012,"6'6""",United States
Danny Green,SG,23,7,19,0.368,2011,"6'6""",United States
Danny Green,SG,30,116,320,0.363,2018,"6'6""",United States
Danny Green,SG,29,118,311,0.379,2017,"6'6""",United States
Danny Green,SG,27,191,457,0.418,2015,"6'6""",United States
Danny Green,SG,25,177,413,0.429,2013,"6'6""",United States
Danny Manning,PF,35,1,7,0.143,2002,"6'10""",United States
Danny Manning,PF,34,7,28,0.25,2001,"6'10""",United States
Danny Manning,PF,36,3,8,0.375,2003,"6'10""",United States
Dante Cunningham,SF,28,55,174,0.316,2016,"6'8""",United States
Dante Cunningham,SF,30,58,168,0.345,2018,"6'8""",United States
Dante Cunningham,PF,26,0,5,0,2014,"6'8""",United States
Dante Cunningham,PF,25,0,6,0,2013,"6'8""",United States
Dante Cunningham,PF,24,0,2,0,2012,"6'8""",United States
Dante Cunningham,PF,29,71,181,0.392,2017,"6'8""",United States
Dante Cunningham,PF,27,1,10,0.1,2015,"6'8""",United States
Dante Cunningham,PF,23,1,13,0.077,2011,"6'8""",United States
Dante Cunningham,PF,22,0,2,0,2010,"6'8""",United States
Dante Exum,PG,21,44,149,0.295,2017,"6'6""",International
Dante Exum,PG,19,83,264,0.314,2015,"6'6""",International
Dante Exum,PG,22,5,18,0.278,2018,"6'6""",International
Danuel House,SG,23,0,0,0,2017,"6'7""",United States
Danuel House,SG,24,15,58,0.259,2018,"6'7""",United States
Darington Hobson,SG,24,0,6,0,2012,"6'7""",United States
Dario Saric,PF,22,106,341,0.311,2017,"6'10""",International
Dario Saric,PF,23,157,399,0.393,2018,"6'10""",International
Darius Johnson-Odom,SG,23,0,1,0,2013,"6'7""",United States
Darius Johnson-Odom,SG,24,0,3,0,2014,"6'7""",United States
Darius Miles,SF,24,2,10,0.2,2006,"6'9""",United States
Darius Miles,SF,20,3,19,0.158,2002,"6'9""",United States
Darius Miles,SF,21,0,14,0,2003,"6'9""",United States
Darius Miles,SF,19,1,19,0.053,2001,"6'9""",United States
Darius Miles,SF,23,8,23,0.348,2005,"6'9""",United States
Darius Miles,SF,22,7,40,0.175,2004,"6'9""",United States
Darius Miles,SF,27,1,6,0.167,2009,"6'9""",United States
Darius Miller,SF,27,147,358,0.411,2018,"6'8""",United States
Darius Miller,SF,24,0,1,0,2015,"6'8""",United States
Darius Miller,SF,23,25,77,0.325,2014,"6'8""",United States
Darius Miller,SF,22,22,56,0.393,2013,"6'8""",United States
Darius Morris,PG,24,7,33,0.212,2015,"6'4""",United States
Darius Morris,PG,21,4,9,0.444,2012,"6'4""",United States
Darius Morris,PG,23,12,38,0.316,2014,"6'4""",United States
Darius Morris,PG,22,24,66,0.364,2013,"6'4""",United States
Darius Songaila,PF,25,0,0,0,2004,"6'9""",International
Darius Songaila,PF,27,2,5,0.4,2006,"6'9""",International
Darius Songaila,C,31,1,6,0.167,2010,"6'9""",International
Darius Songaila,PF,26,0,3,0,2005,"6'9""",International
Darius Songaila,PF,28,0,2,0,2007,"6'9""",International
Darius Songaila,C,30,0,1,0,2009,"6'9""",International
Darius Songaila,C,32,0,0,0,2011,"6'9""",International
Darius Songaila,C,29,0,2,0,2008,"6'9""",International
Darius Washington,SG,22,4,12,0.333,2008,"6'2""",United States
Darko Milicic,C,25,0,0,0,2011,"7'0""",International
Darko Milicic,C,24,0,1,0,2010,"7'0""",International
Darko Milicic,C,22,0,1,0,2008,"7'0""",International
Darko Milicic,PF,21,0,1,0,2007,"7'0""",International
Darko Milicic,C,18,0,1,0,2004,"7'0""",International
Darko Milicic,C,27,0,0,0,2013,"7'0""",International
Darko Milicic,C,19,0,0,0,2005,"7'0""",International
Darko Milicic,C,26,0,0,0,2012,"7'0""",International
Darko Milicic,C,20,0,2,0,2006,"7'0""",International
Darko Milicic,C,23,0,0,0,2009,"7'0""",International
Darnell Jackson,PF,24,1,4,0.25,2010,"6'9""",United States
Darnell Jackson,PF,25,3,11,0.273,2011,"6'9""",United States
Darnell Jackson,PF,23,0,2,0,2009,"6'9""",United States
Darrell Armstrong,PG,33,139,398,0.349,2002,"6'0""",United States
Darrell Armstrong,PG,32,143,403,0.355,2001,"6'0""",United States
Darrell Armstrong,PG,34,78,232,0.336,2003,"6'0""",United States
Darrell Armstrong,PG,38,72,214,0.336,2007,"6'0""",United States
Darrell Armstrong,PG,37,11,48,0.229,2006,"6'0""",United States
Darrell Armstrong,PG,35,135,429,0.315,2004,"6'0""",United States
Darrell Armstrong,PG,39,23,69,0.333,2008,"6'0""",United States
Darrell Armstrong,PG,36,28,111,0.252,2005,"6'0""",United States
Darrell Arthur,PF,28,53,117,0.453,2017,"6'9""",United States
Darrell Arthur,PF,29,8,23,0.348,2018,"6'9""",United States
Darrell Arthur,PF,27,45,117,0.385,2016,"6'9""",United States
Darrell Arthur,PF,24,5,18,0.278,2013,"6'9""",United States
Darrell Arthur,SF,25,24,64,0.375,2014,"6'9""",United States
Darrell Arthur,PF,20,0,2,0,2009,"6'9""",United States
Darrell Arthur,PF,21,0,1,0,2010,"6'9""",United States
Darrell Arthur,PF,22,0,6,0,2011,"6'9""",United States
Darrell Arthur,PF,26,26,110,0.236,2015,"6'9""",United States
Darren Collison,PG,25,48,136,0.353,2013,"6'0""",United States
Darren Collison,PG,22,46,115,0.4,2010,"6'0""",United States
Darren Collison,PG,26,71,189,0.376,2014,"6'0""",United States
Darren Collison,PG,29,73,175,0.417,2017,"6'0""",United States
Darren Collison,PG,30,96,205,0.468,2018,"6'0""",United States
Darren Collison,PG,28,87,217,0.401,2016,"6'0""",United States
Darren Collison,PG,23,41,124,0.331,2011,"6'0""",United States
Darren Collison,PG,27,60,161,0.373,2015,"6'0""",United States
Darren Collison,PG,24,34,94,0.362,2012,"6'0""",United States
Darrick Martin,PG,34,16,40,0.4,2006,"5'11""",United States
Darrick Martin,PG,33,5,18,0.278,2005,"5'11""",United States
Darrick Martin,PG,35,13,37,0.351,2007,"5'11""",United States
Darrick Martin,PG,29,14,27,0.519,2001,"5'11""",United States
Darrick Martin,PG,36,2,16,0.125,2008,"5'11""",United States
Darrick Martin,PG,30,0,2,0,2002,"5'11""",United States
Darrick Martin,PG,32,6,26,0.231,2004,"5'11""",United States
Darrun Hilliard,SG,24,0,6,0,2018,"6'6""",United States
Darrun Hilliard,SG,22,19,50,0.38,2016,"6'6""",United States
Darrun Hilliard,SG,23,12,46,0.261,2017,"6'6""",United States
Darryl Watkins,C,23,0,0,0,2008,"6'11""",United States
Darryl Watkins,C,27,0,0,0,2012,"6'11""",United States
Darvin Ham,SF,27,2,3,0.667,2001,"6'7""",United States
Darvin Ham,SG,29,0,3,0,2003,"6'7""",United States
Darvin Ham,SF,30,1,2,0.5,2004,"6'7""",United States
Darvin Ham,SF,31,0,0,0,2005,"6'7""",United States
Darvin Ham,SF,28,1,7,0.143,2002,"6'7""",United States
David Andersen,C,29,27,78,0.346,2010,"6'10""",United States
David Andersen,PF,30,8,23,0.348,2011,"6'10""",United States
David Benoit,SF,32,5,13,0.385,2001,"6'8""",United States
David Harrison,C,22,0,0,0,2005,"7'0""",United States
David Harrison,C,24,0,0,0,2007,"7'0""",United States
David Harrison,C,25,0,0,0,2008,"7'0""",United States
David Harrison,C,23,0,0,0,2006,"7'0""",United States
David Lee,PF,30,0,1,0,2014,"6'7""",United States
David Lee,PF,32,0,1,0,2016,"6'7""",United States
David Lee,PF,24,0,2,0,2008,"6'7""",United States
David Lee,PF,29,0,4,0,2013,"6'7""",United States
David Lee,C,25,0,3,0,2009,"6'7""",United States
David Lee,SF,22,0,0,0,2006,"6'7""",United States
David Lee,PF,23,0,0,0,2007,"6'7""",United States
David Lee,PF,28,0,5,0,2012,"6'7""",United States
David Lee,PF,31,0,2,0,2015,"6'7""",United States
David Lee,PF,27,1,3,0.333,2011,"6'7""",United States
David Lee,C,26,0,8,0,2010,"6'7""",United States
David Lee,PF,33,0,0,0,2017,"6'7""",United States
David Noel,PF,22,17,53,0.321,2007,"6'6""",United States
David Nwaba,SG,24,1,5,0.2,2017,"6'4""",United States
David Nwaba,SG,25,18,52,0.346,2018,"6'4""",United States
David Robinson,C,36,0,0,0,2002,"7'1""",United States
David Robinson,C,35,0,1,0,2001,"7'1""",United States
David Robinson,C,37,0,0,0,2003,"7'1""",United States
David Stockton,PG,26,2,3,0.667,2018,"5'11""",United States
David Stockton,PG,23,1,2,0.5,2015,"5'11""",United States
David Vanterpool,PG,27,0,6,0,2001,"6'5""",United States
David Wear,PF,24,0,1,0,2015,"6'10""",United States
David Wesley,SG,36,9,38,0.237,2007,"6'0""",United States
David Wesley,SG,35,99,271,0.365,2006,"6'0""",United States
David Wesley,SG,30,97,258,0.376,2001,"6'0""",United States
David Wesley,SG,31,85,256,0.332,2002,"6'0""",United States
David Wesley,SG,34,118,315,0.375,2005,"6'0""",United States
David Wesley,SG,32,134,316,0.424,2003,"6'0""",United States
David Wesley,SG,33,92,285,0.323,2004,"6'0""",United States
David West,PF,23,0,2,0,2004,"6'9""",United States
David West,PF,25,3,11,0.273,2006,"6'9""",United States
David West,PF,33,4,15,0.267,2014,"6'9""",United States
David West,PF,31,2,9,0.222,2012,"6'9""",United States
David West,PF,30,2,9,0.222,2011,"6'9""",United States
David West,C,37,3,8,0.375,2018,"6'9""",United States
David West,PF,28,6,25,0.24,2009,"6'9""",United States
David West,PF,34,4,20,0.2,2015,"6'9""",United States
David West,PF,29,7,27,0.259,2010,"6'9""",United States
David West,PF,32,4,19,0.211,2013,"6'9""",United States
David West,C,36,3,8,0.375,2017,"6'9""",United States
David West,PF,35,3,7,0.429,2016,"6'9""",United States
David West,PF,27,6,25,0.24,2008,"6'9""",United States
David West,PF,26,8,25,0.32,2007,"6'9""",United States
David West,SF,24,2,5,0.4,2005,"6'9""",United States
David Wingate,SG,37,0,0,0,2001,"6'5""",United States
Davis Bertans,PF,25,94,252,0.373,2018,"6'10""",International
Davis Bertans,PF,24,69,173,0.399,2017,"6'10""",International
Davon Reed,SG,22,11,38,0.289,2018,"6'6""",United States
De'Aaron Fox,PG,20,47,153,0.307,2018,"6'3""",United States
Dean Garrett,C,35,0,0,0,2002,"6'10""",United States
Dean Garrett,C,34,0,0,0,2001,"6'10""",United States
Dean Oliver,PG,23,2,13,0.154,2002,"5'11""",United States
Dean Oliver,PG,24,1,6,0.167,2003,"5'11""",United States
DeAndre Jordan,C,22,0,1,0,2011,"6'11""",United States
DeAndre Jordan,C,29,0,0,0,2018,"6'11""",United States
DeAndre Jordan,C,26,1,4,0.25,2015,"6'11""",United States
DeAndre Jordan,C,25,0,0,0,2014,"6'11""",United States
DeAndre Jordan,C,28,0,2,0,2017,"6'11""",United States
DeAndre Jordan,C,20,0,0,0,2009,"6'11""",United States
DeAndre Jordan,C,23,0,1,0,2012,"6'11""",United States
DeAndre Jordan,C,27,0,1,0,2016,"6'11""",United States
DeAndre Jordan,C,21,0,2,0,2010,"6'11""",United States
DeAndre Jordan,C,24,0,0,0,2013,"6'11""",United States
DeAndre Liggins,SF,23,0,4,0,2012,"6'6""",United States
DeAndre Liggins,SG,24,7,19,0.368,2013,"6'6""",United States
DeAndre Liggins,SG,28,17,46,0.37,2017,"6'6""",United States
DeAndre Liggins,SG,29,19,53,0.358,2018,"6'6""",United States
DeAndre Liggins,SG,25,0,0,0,2014,"6'6""",United States
DeAndre' Bembry,SF,22,1,18,0.056,2017,"6'6""",United States
DeAndre' Bembry,SF,23,11,30,0.367,2018,"6'6""",United States
Dee Brown,PG,22,6,28,0.214,2007,"6'1""",United States
Dee Brown,PG,33,1,12,0.083,2002,"6'1""",United States
Dee Brown,PG,24,7,24,0.292,2009,"6'1""",United States
Dee Brown,PG,32,12,32,0.375,2001,"6'1""",United States
Dejounte Murray,PG,20,9,23,0.391,2017,"6'5""",United States
Dejounte Murray,PG,21,9,34,0.265,2018,"6'5""",United States
DeJuan Blair,PF,23,0,1,0,2013,"6'7""",United States
DeJuan Blair,PF,22,0,1,0,2012,"6'7""",United States
DeJuan Blair,PF,25,0,0,0,2015,"6'7""",United States
DeJuan Blair,PF,24,0,2,0,2014,"6'7""",United States
DeJuan Blair,PF,20,0,2,0,2010,"6'7""",United States
DeJuan Blair,C,26,0,1,0,2016,"6'7""",United States
DeJuan Blair,PF,21,0,2,0,2011,"6'7""",United States
Dell Curry,SG,37,45,131,0.344,2002,"6'4""",United States
Dell Curry,SG,36,62,145,0.428,2001,"6'4""",United States
Delon Wright,PG,24,10,30,0.333,2017,"6'5""",United States
Delon Wright,PG,25,56,153,0.366,2018,"6'5""",United States
Delon Wright,PG,23,5,13,0.385,2016,"6'5""",United States
Delonte West,SG,21,24,67,0.358,2005,"6'4""",United States
Delonte West,SG,23,65,178,0.365,2007,"6'4""",United States
Delonte West,PG,28,27,76,0.355,2012,"6'4""",United States
Delonte West,PG,24,48,135,0.356,2008,"6'4""",United States
Delonte West,SG,25,91,228,0.399,2009,"6'4""",United States
Delonte West,PG,22,84,218,0.385,2006,"6'4""",United States
Delonte West,SG,26,25,77,0.325,2010,"6'4""",United States
Delonte West,PG,27,12,33,0.364,2011,"6'4""",United States
DeMar DeRozan,SG,23,34,120,0.283,2013,"6'7""",United States
DeMar DeRozan,SG,25,25,88,0.284,2015,"6'7""",United States
DeMar DeRozan,SG,20,4,16,0.25,2010,"6'7""",United States
DeMar DeRozan,SG,27,33,124,0.266,2017,"6'7""",United States
DeMar DeRozan,SG,24,64,210,0.305,2014,"6'7""",United States
DeMar DeRozan,SG,26,47,139,0.338,2016,"6'7""",United States
DeMar DeRozan,SG,28,89,287,0.31,2018,"6'7""",United States
DeMar DeRozan,SG,21,5,52,0.096,2011,"6'7""",United States
DeMar DeRozan,SG,22,24,92,0.261,2012,"6'7""",United States
DeMarcus Cousins,C,20,3,18,0.167,2011,"6'11""",United States
DeMarcus Cousins,C,23,0,7,0,2014,"6'11""",United States
DeMarcus Cousins,C,26,131,363,0.361,2017,"6'11""",United States
DeMarcus Cousins,C,25,70,210,0.333,2016,"6'11""",United States
DeMarcus Cousins,C,27,104,294,0.354,2018,"6'11""",United States
DeMarcus Cousins,C,24,2,8,0.25,2015,"6'11""",United States
DeMarcus Cousins,C,22,4,22,0.182,2013,"6'11""",United States
DeMarcus Cousins,C,21,2,14,0.143,2012,"6'11""",United States
DeMarcus Nelson,PG,23,0,3,0,2009,"6'4""",United States
DeMarre Carroll,SF,28,120,304,0.395,2015,"6'8""",United States
DeMarre Carroll,PF,24,0,0,0,2011,"6'8""",United States
DeMarre Carroll,SF,26,20,70,0.286,2013,"6'8""",United States
DeMarre Carroll,SF,25,7,19,0.368,2012,"6'8""",United States
DeMarre Carroll,SF,30,109,320,0.341,2017,"6'8""",United States
DeMarre Carroll,SF,23,0,6,0,2010,"6'8""",United States
DeMarre Carroll,SF,27,97,268,0.362,2014,"6'8""",United States
DeMarre Carroll,SF,29,46,118,0.39,2016,"6'8""",United States
DeMarre Carroll,SF,31,145,391,0.371,2018,"6'8""",United States
Demetris Nichols,SF,23,3,13,0.231,2008,"6'8""",United States
Demetris Nichols,SF,24,0,2,0,2009,"6'8""",United States
Demetrius Jackson,PG,22,1,1,1,2017,"6'1""",United States
Demetrius Jackson,PG,23,1,7,0.143,2018,"6'1""",United States
Deng Gai,C,23,0,0,0,2006,"6'9""",International
Dennis Horner,PF,23,0,1,0,2012,"6'9""",United States
Dennis Schroder,PG,24,76,262,0.29,2018,"6'1""",International
Dennis Schroder,PG,22,77,239,0.322,2016,"6'1""",International
Dennis Schroder,PG,23,100,294,0.34,2017,"6'1""",International
Dennis Schroder,PG,21,52,148,0.351,2015,"6'1""",International
Dennis Schroder,PG,20,10,42,0.238,2014,"6'1""",International
Dennis Smith,PG,20,106,339,0.313,2018,"6'3""",United States
Denzel Valentine,SG,23,73,208,0.351,2017,"6'6""",United States
Denzel Valentine,SG,24,143,370,0.386,2018,"6'6""",United States
DeQuan Jones,SF,22,9,35,0.257,2013,"6'8""",United States
Derek Anderson,SG,27,85,228,0.373,2002,"6'5""",United States
Derek Anderson,SG,31,40,134,0.299,2006,"6'5""",United States
Derek Anderson,SG,26,101,253,0.399,2001,"6'5""",United States
Derek Anderson,SG,29,79,259,0.305,2004,"6'5""",United States
Derek Anderson,SF,32,54,152,0.355,2007,"6'5""",United States
Derek Anderson,PG,28,116,331,0.35,2003,"6'5""",United States
Derek Anderson,SG,33,19,52,0.365,2008,"6'5""",United States
Derek Anderson,SG,30,58,151,0.384,2005,"6'5""",United States
Derek Fisher,PG,26,25,63,0.397,2001,"6'1""",United States
Derek Fisher,PG,33,112,276,0.406,2008,"6'1""",United States
Derek Fisher,SG,39,88,229,0.384,2014,"6'1""",United States
Derek Fisher,SG,29,52,179,0.291,2004,"6'1""",United States
Derek Fisher,PG,27,144,349,0.413,2002,"6'1""",United States
Derek Fisher,SG,32,48,156,0.308,2007,"6'1""",United States
Derek Fisher,PG,30,108,291,0.371,2005,"6'1""",United States
Derek Fisher,PG,31,117,295,0.397,2006,"6'1""",United States
Derek Fisher,PG,34,120,302,0.397,2009,"6'1""",United States
Derek Fisher,PG,37,35,109,0.321,2012,"6'1""",United States
Derek Fisher,PG,36,63,159,0.396,2011,"6'1""",United States
Derek Fisher,PG,28,85,212,0.401,2003,"6'1""",United States
Derek Fisher,SG,38,30,80,0.375,2013,"6'1""",United States
Derek Fisher,PG,35,78,224,0.348,2010,"6'1""",United States
Derek Strong,PF,32,0,1,0,2001,"6'8""",United States
DerMarr Johnson,SF,26,19,88,0.216,2007,"6'4""",United States
DerMarr Johnson,SG,24,53,148,0.358,2005,"6'4""",United States
DerMarr Johnson,SF,20,41,127,0.323,2001,"6'4""",United States
DerMarr Johnson,SF,23,13,36,0.361,2004,"6'4""",United States
DerMarr Johnson,SG,25,56,160,0.35,2006,"6'4""",United States
DerMarr Johnson,SF,27,3,9,0.333,2008,"6'4""",United States
DerMarr Johnson,SF,21,89,247,0.36,2002,"6'4""",United States
Deron Williams,PG,28,169,447,0.378,2013,"6'3""",United States
Deron Williams,PG,25,96,259,0.371,2010,"6'3""",United States
Deron Williams,PG,23,83,210,0.395,2008,"6'3""",United States
Deron Williams,PG,32,85,234,0.363,2017,"6'3""",United States
Deron Williams,PG,30,87,237,0.367,2015,"6'3""",United States
Deron Williams,PG,22,82,255,0.322,2007,"6'3""",United States
Deron Williams,PG,26,105,317,0.331,2011,"6'3""",United States
Deron Williams,PG,29,98,268,0.366,2014,"6'3""",United States
Deron Williams,PG,31,97,282,0.344,2016,"6'3""",United States
Deron Williams,PG,24,70,226,0.31,2009,"6'3""",United States
Deron Williams,PG,21,91,219,0.416,2006,"6'3""",United States
Deron Williams,PG,27,115,342,0.336,2012,"6'3""",United States
