Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country,size,choice
Dana Barros,PG,33,44,105,0.419,2001,511,United States,six_feet_and_under,Height_Percentage
Brent Barry,SG,29,109,229,0.476,2001,66,United States,six_feet_four_to_six,Height_Percentage
John Stockton,PG,38,61,132,0.462,2001,61,United States,six_feet_one_to_three,Height_Percentage
Pat Garrity,SF,24,97,224,0.433,2001,69,United States,six_feet_seven_to_nine,Height_Percentage
Danny Ferry,SF,34,70,156,0.449,2001,610,United States,six_feet_ten_and_eleven,Height_Percentage
Wang Zhizhi,C,24,48,116,0.414,2002,70,International,seven_feet_and_above,Height_Percentage
Tyronn Lue,PG,24,63,141,0.447,2002,60,United States,six_feet_and_under,Height_Percentage
Jim Jackson,SF,31,38,81,0.469,2002,66,United States,six_feet_four_to_six,Height_Percentage
Steve Nash,PG,27,156,343,0.455,2002,63,International,six_feet_one_to_three,Height_Percentage
Steve Smith,SG,32,116,246,0.472,2002,67,United States,six_feet_seven_to_nine,Height_Percentage
Danny Ferry,SF,35,43,99,0.434,2002,610,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,24,148,390,0.379,2003,70,International,seven_feet_and_above,Height_Percentage
David Wesley,SG,32,134,316,0.424,2003,60,United States,six_feet_and_under,Height_Percentage
Jim Jackson,SF,32,32,71,0.451,2003,66,United States,six_feet_four_to_six,Height_Percentage
Steve Nash,PG,28,111,269,0.413,2003,63,International,six_feet_one_to_three,Height_Percentage
Bruce Bowen,SF,31,101,229,0.441,2003,67,United States,six_feet_seven_to_nine,Height_Percentage
Raef LaFrentz,C,26,47,116,0.405,2003,611,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,C,25,99,290,0.341,2004,70,International,seven_feet_and_above,Height_Percentage
Tyronn Lue,PG,26,80,209,0.383,2004,60,United States,six_feet_and_under,Height_Percentage
Anthony Peeler,SG,34,68,141,0.482,2004,64,United States,six_feet_four_to_six,Height_Percentage
Erick Strickland,PG,30,29,66,0.439,2004,63,United States,six_feet_one_to_three,Height_Percentage
Rasual Butler,SF,24,50,108,0.463,2004,67,United States,six_feet_seven_to_nine,Height_Percentage
Hedo Turkoglu,SF,24,101,241,0.419,2004,610,International,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,26,91,228,0.399,2005,70,International,seven_feet_and_above,Height_Percentage
Chucky Atkins,PG,30,176,455,0.387,2005,511,United States,six_feet_and_under,Height_Percentage
Fred Hoiberg,SG,32,70,145,0.483,2005,64,United States,six_feet_four_to_six,Height_Percentage
Eddie House,PG,26,44,97,0.454,2005,61,United States,six_feet_one_to_three,Height_Percentage
Joe Johnson,SF,23,177,370,0.478,2005,67,United States,six_feet_seven_to_nine,Height_Percentage
Matt Bonner,C,24,39,92,0.424,2005,610,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,27,110,271,0.406,2006,70,International,seven_feet_and_above,Height_Percentage
Tyronn Lue,PG,28,58,127,0.457,2006,60,United States,six_feet_and_under,Height_Percentage
Richard Hamilton,SG,27,55,120,0.458,2006,66,United States,six_feet_four_to_six,Height_Percentage
Leandro Barbosa,SG,23,87,196,0.444,2006,63,International,six_feet_one_to_three,Height_Percentage
Josh Childress,SF,22,32,65,0.492,2006,68,United States,six_feet_seven_to_nine,Height_Percentage
Matt Bonner,PF,25,102,243,0.42,2006,610,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,28,72,173,0.416,2007,70,International,seven_feet_and_above,Height_Percentage
Earl Boykins,PG,30,95,239,0.397,2007,55,United States,six_feet_and_under,Height_Percentage
Brent Barry,SG,35,128,287,0.446,2007,66,United States,six_feet_four_to_six,Height_Percentage
Steve Nash,PG,32,156,343,0.455,2007,63,International,six_feet_one_to_three,Height_Percentage
Jason Kapono,SF,25,108,210,0.514,2007,68,United States,six_feet_seven_to_nine,Height_Percentage
Sasha Pavlovic,SG,23,60,148,0.405,2007,611,International,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,29,79,220,0.359,2008,70,International,seven_feet_and_above,Height_Percentage
Tyronn Lue,PG,30,39,86,0.453,2008,60,United States,six_feet_and_under,Height_Percentage
Anthony Johnson,PG,33,42,93,0.452,2008,65,United States,six_feet_four_to_six,Height_Percentage
Steve Nash,PG,33,179,381,0.47,2008,63,International,six_feet_one_to_three,Height_Percentage
Jason Kapono,SF,26,57,118,0.483,2008,68,United States,six_feet_seven_to_nine,Height_Percentage
Steve Novak,SF,24,34,71,0.479,2008,610,United States,six_feet_ten_and_eleven,Height_Percentage
Andrea Bargnani,PF,23,119,291,0.409,2009,70,International,seven_feet_and_above,Height_Percentage
Jameer Nelson,PG,26,82,181,0.453,2009,60,United States,six_feet_and_under,Height_Percentage
Anthony Morrow,SG,23,86,184,0.467,2009,65,United States,six_feet_four_to_six,Height_Percentage
Eddie House,PG,30,151,340,0.444,2009,61,United States,six_feet_one_to_three,Height_Percentage
Donyell Marshall,PF,35,25,55,0.455,2009,69,United States,six_feet_seven_to_nine,Height_Percentage
Troy Murphy,PF,28,161,358,0.45,2009,611,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,31,51,121,0.421,2010,70,International,seven_feet_and_above,Height_Percentage
Ty Lawson,PG,22,34,83,0.41,2010,511,United States,six_feet_and_under,Height_Percentage
Anthony Morrow,SG,24,140,307,0.456,2010,65,United States,six_feet_four_to_six,Height_Percentage
Daniel Gibson,PG,23,71,149,0.477,2010,62,United States,six_feet_one_to_three,Height_Percentage
Kyle Korver,SG,28,59,110,0.536,2010,67,United States,six_feet_seven_to_nine,Height_Percentage
Channing Frye,C,26,172,392,0.439,2010,611,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,32,66,168,0.393,2011,70,International,seven_feet_and_above,Height_Percentage
Ty Lawson,PG,23,69,171,0.404,2011,511,United States,six_feet_and_under,Height_Percentage
Ray Allen ,SG,35,168,378,0.444,2011,65,United States,six_feet_four_to_six,Height_Percentage
Carlos Arroyo,PG,31,31,69,0.449,2011,62,International,six_feet_one_to_three,Height_Percentage
Brian Cardinal,SF,33,42,87,0.483,2011,68,United States,six_feet_seven_to_nine,Height_Percentage
Matt Bonner,PF,30,105,230,0.457,2011,610,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,33,78,212,0.368,2012,70,International,seven_feet_and_above,Height_Percentage
Patty Mills,PG,23,24,56,0.429,2012,60,United States,six_feet_and_under,Height_Percentage
Ray Allen ,SG,36,106,234,0.453,2012,65,United States,six_feet_four_to_six,Height_Percentage
Stephen Curry,PG,23,55,121,0.455,2012,63,United States,six_feet_one_to_three,Height_Percentage
Mike Miller,SG,31,53,117,0.453,2012,68,United States,six_feet_seven_to_nine,Height_Percentage
Steve Novak,PF,28,133,282,0.472,2012,610,United States,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,34,65,157,0.414,2013,70,International,seven_feet_and_above,Height_Percentage
Nate Robinson,PG,28,141,348,0.405,2013,59,United States,six_feet_and_under,Height_Percentage
Danny Green,SG,25,177,413,0.429,2013,66,United States,six_feet_four_to_six,Height_Percentage
Jose Calderon,PG,31,130,282,0.461,2013,63,International,six_feet_one_to_three,Height_Percentage
Kyle Korver,SF,31,189,414,0.457,2013,67,United States,six_feet_seven_to_nine,Height_Percentage
Ersan Ilyasova,PF,25,95,214,0.444,2013,610,International,six_feet_ten_and_eleven,Height_Percentage
Spencer Hawes,C,25,128,308,0.416,2014,71,United States,seven_feet_and_above,Height_Percentage
Patty Mills,PG,25,135,318,0.425,2014,60,United States,six_feet_and_under,Height_Percentage
Anthony Morrow,SG,28,88,195,0.451,2014,65,United States,six_feet_four_to_six,Height_Percentage
Jimmer Fredette,SG,24,40,84,0.476,2014,62,United States,six_feet_one_to_three,Height_Percentage
James Jones,SF,33,28,54,0.519,2014,68,United States,six_feet_seven_to_nine,Height_Percentage
Matt Bonner,PF,33,42,98,0.429,2014,610,United States,six_feet_ten_and_eleven,Height_Percentage
Meyers Leonard,C,22,47,112,0.42,2015,71,United States,seven_feet_and_above,Height_Percentage
Chris Paul,PG,29,139,349,0.398,2015,60,United States,six_feet_and_under,Height_Percentage
Eric Gordon,SG,26,141,315,0.448,2015,64,United States,six_feet_four_to_six,Height_Percentage
Stephen Curry,PG,26,286,646,0.443,2015,63,United States,six_feet_one_to_three,Height_Percentage
Luke Babbitt,SF,25,59,115,0.513,2015,69,United States,six_feet_seven_to_nine,Height_Percentage
Hedo Turkoglu,SF,35,60,139,0.432,2015,610,International,six_feet_ten_and_eleven,Height_Percentage
Kelly Olynyk,C,24,85,210,0.405,2016,70,International,seven_feet_and_above,Height_Percentage
D.J. Augustin,PG,28,68,168,0.405,2016,60,United States,six_feet_and_under,Height_Percentage
Troy Daniels,SG,24,59,122,0.484,2016,64,United States,six_feet_four_to_six,Height_Percentage
J.J. Redick,SG,31,200,421,0.475,2016,62,United States,six_feet_one_to_three,Height_Percentage
James Ennis,SF,25,26,58,0.448,2016,67,United States,six_feet_seven_to_nine,Height_Percentage
Chandler Parsons,SF,27,104,251,0.414,2016,610,United States,six_feet_ten_and_eleven,Height_Percentage
Pau Gasol,C,36,56,104,0.538,2017,70,International,seven_feet_and_above,Height_Percentage
Darren Collison,PG,29,73,175,0.417,2017,60,United States,six_feet_and_under,Height_Percentage
Allen Crabbe,SG,24,134,302,0.444,2017,66,United States,six_feet_four_to_six,Height_Percentage
Trey Burke,PG,24,31,70,0.443,2017,61,United States,six_feet_one_to_three,Height_Percentage
James Jones,SF,36,31,66,0.47,2017,68,United States,six_feet_seven_to_nine,Height_Percentage
Jason Smith,C,30,37,78,0.474,2017,611,United States,six_feet_ten_and_eleven,Height_Percentage
Karl-Anthony Towns,C,22,120,285,0.421,2018,70,United States,seven_feet_and_above,Height_Percentage
Darren Collison,PG,30,96,205,0.468,2018,60,United States,six_feet_and_under,Height_Percentage
Buddy Hield,SG,25,176,408,0.431,2018,64,International,six_feet_four_to_six,Height_Percentage
Jose Calderon,PG,36,45,97,0.464,2018,63,International,six_feet_one_to_three,Height_Percentage
Tomas Satoransky,SG,26,47,101,0.465,2018,67,International,six_feet_seven_to_nine,Height_Percentage
Al Horford,C,31,97,226,0.429,2018,610,International,six_feet_ten_and_eleven,Height_Percentage
Dirk Nowitzki,PF,22,151,390,0.387,2001,70,International,seven_feet_and_above,Nation_Volume
Antoine Walker,PF,24,221,603,0.367,2001,64,United States,six_feet_four_to_six,Nation_Volume
Steve Nash,PG,27,156,343,0.455,2002,63,International,six_feet_one_to_three,Nation_Volume
Ray Allen ,SG,26,229,528,0.434,2002,65,United States,six_feet_four_to_six,Nation_Volume
Peja Stojakovic,SF,25,155,406,0.382,2003,69,International,six_feet_seven_to_nine,Nation_Volume
Ray Allen ,SG,27,201,533,0.377,2003,65,United States,six_feet_four_to_six,Nation_Volume
Peja Stojakovic,SF,26,240,554,0.433,2004,69,International,six_feet_seven_to_nine,Nation_Volume
Baron Davis,PG,24,187,582,0.321,2004,63,United States,six_feet_one_to_three,Nation_Volume
Peja Stojakovic,SF,27,174,433,0.402,2005,69,International,six_feet_seven_to_nine,Nation_Volume
Kyle Korver,SF,23,226,558,0.405,2005,67,United States,six_feet_seven_to_nine,Nation_Volume
Raja Bell,SG,29,197,446,0.442,2006,65,International,six_feet_four_to_six,Nation_Volume
Ray Allen ,SG,30,269,653,0.412,2006,65,United States,six_feet_four_to_six,Nation_Volume
Raja Bell,SG,30,205,496,0.413,2007,65,International,six_feet_four_to_six,Nation_Volume
Gilbert Arenas,PG,25,205,584,0.351,2007,63,United States,six_feet_one_to_three,Nation_Volume
Peja Stojakovic,SF,30,231,524,0.441,2008,69,International,six_feet_seven_to_nine,Nation_Volume
Jason Richardson,SF,27,243,599,0.406,2008,66,United States,six_feet_four_to_six,Nation_Volume
Ben Gordon,SG,25,173,422,0.41,2009,63,International,six_feet_one_to_three,Nation_Volume
Rashard Lewis,PF,29,220,554,0.397,2009,69,United States,six_feet_seven_to_nine,Nation_Volume
Danilo Gallinari,SF,21,186,488,0.381,2010,610,International,six_feet_ten_and_eleven,Nation_Volume
Aaron Brooks,PG,25,209,525,0.398,2010,60,United States,six_feet_and_under,Nation_Volume
Manu Ginobili,SG,33,154,441,0.349,2011,66,International,six_feet_four_to_six,Nation_Volume
Dorell Wright,SF,25,194,516,0.376,2011,69,United States,six_feet_seven_to_nine,Nation_Volume
Marco Belinelli,SG,25,107,284,0.377,2012,65,International,six_feet_four_to_six,Nation_Volume
Ryan Anderson,PF,23,166,422,0.393,2012,610,United States,six_feet_ten_and_eleven,Nation_Volume
Nicolas Batum,SF,24,165,444,0.372,2013,68,International,six_feet_seven_to_nine,Nation_Volume
Stephen Curry,PG,24,272,600,0.453,2013,63,United States,six_feet_one_to_three,Nation_Volume
Jose Calderon,PG,32,191,425,0.449,2014,63,International,six_feet_one_to_three,Nation_Volume
Stephen Curry,PG,25,261,615,0.424,2014,63,United States,six_feet_one_to_three,Nation_Volume
Kyrie Irving,PG,22,157,378,0.415,2015,63,International,six_feet_one_to_three,Nation_Volume
Stephen Curry,PG,26,286,646,0.443,2015,63,United States,six_feet_one_to_three,Nation_Volume
Mirza Teletovic,PF,30,181,460,0.393,2016,69,International,six_feet_seven_to_nine,Nation_Volume
Stephen Curry,PG,27,402,886,0.454,2016,63,United States,six_feet_one_to_three,Nation_Volume
Kyrie Irving,PG,24,177,441,0.401,2017,63,International,six_feet_one_to_three,Nation_Volume
Stephen Curry,PG,28,324,789,0.411,2017,63,United States,six_feet_one_to_three,Nation_Volume
Joe Ingles,SF,30,204,464,0.44,2018,68,International,six_feet_seven_to_nine,Nation_Volume
James Harden,SG,28,265,722,0.367,2018,65,United States,six_feet_four_to_six,Nation_Volume
Toni Kukoc,SF,32,70,157,0.446,2001,610,International,six_feet_ten_and_eleven,Nation_Percentage
Brent Barry,SG,29,109,229,0.476,2001,66,United States,six_feet_four_to_six,Nation_Percentage
Steve Nash,PG,27,156,343,0.455,2002,63,International,six_feet_one_to_three,Nation_Percentage
Steve Smith,SG,32,116,246,0.472,2002,67,United States,six_feet_seven_to_nine,Nation_Percentage
Steve Nash,PG,28,111,269,0.413,2003,63,International,six_feet_one_to_three,Nation_Percentage
Jim Jackson,SF,32,32,71,0.451,2003,66,United States,six_feet_four_to_six,Nation_Percentage
Peja Stojakovic,SF,26,240,554,0.433,2004,69,International,six_feet_seven_to_nine,Nation_Percentage
Anthony Peeler,SG,34,68,141,0.482,2004,64,United States,six_feet_four_to_six,Nation_Percentage
Steve Nash,PG,30,94,218,0.431,2005,63,International,six_feet_one_to_three,Nation_Percentage
Fred Hoiberg,SG,32,70,145,0.483,2005,64,United States,six_feet_four_to_six,Nation_Percentage
Leandro Barbosa,SG,23,87,196,0.444,2006,63,International,six_feet_one_to_three,Nation_Percentage
Josh Childress,SF,22,32,65,0.492,2006,68,United States,six_feet_seven_to_nine,Nation_Percentage
Walter Herrmann,PF,27,53,115,0.461,2007,69,International,six_feet_seven_to_nine,Nation_Percentage
Jason Kapono,SF,25,108,210,0.514,2007,68,United States,six_feet_seven_to_nine,Nation_Percentage
Steve Nash,PG,33,179,381,0.47,2008,63,International,six_feet_one_to_three,Nation_Percentage
Jason Kapono,SF,26,57,118,0.483,2008,68,United States,six_feet_seven_to_nine,Nation_Percentage
Kelenna Azubuike,SF,25,94,210,0.448,2009,65,International,six_feet_four_to_six,Nation_Percentage
Anthony Morrow,SG,23,86,184,0.467,2009,65,United States,six_feet_four_to_six,Nation_Percentage
Steve Nash,PG,35,124,291,0.426,2010,63,International,six_feet_one_to_three,Nation_Percentage
Kyle Korver,SG,28,59,110,0.536,2010,67,United States,six_feet_seven_to_nine,Nation_Percentage
Carlos Arroyo,PG,31,31,69,0.449,2011,62,International,six_feet_one_to_three,Nation_Percentage
Brian Cardinal,SF,33,42,87,0.483,2011,68,United States,six_feet_seven_to_nine,Nation_Percentage
Ersan Ilyasova,PF,24,51,112,0.455,2012,610,International,six_feet_ten_and_eleven,Nation_Percentage
Steve Novak,PF,28,133,282,0.472,2012,610,United States,six_feet_ten_and_eleven,Nation_Percentage
Jose Calderon,PG,31,130,282,0.461,2013,63,International,six_feet_one_to_three,Nation_Percentage
Kyle Korver,SF,31,189,414,0.457,2013,67,United States,six_feet_seven_to_nine,Nation_Percentage
Pablo Prigioni,PG,36,65,140,0.464,2014,63,International,six_feet_one_to_three,Nation_Percentage
James Jones,SF,33,28,54,0.519,2014,68,United States,six_feet_seven_to_nine,Nation_Percentage
Hedo Turkoglu,SF,35,60,139,0.432,2015,610,International,six_feet_ten_and_eleven,Nation_Percentage
Luke Babbitt,SF,25,59,115,0.513,2015,69,United States,six_feet_seven_to_nine,Nation_Percentage
Tony Parker,PG,33,27,65,0.415,2016,62,International,six_feet_one_to_three,Nation_Percentage
Troy Daniels,SG,24,59,122,0.484,2016,64,United States,six_feet_four_to_six,Nation_Percentage
Pau Gasol,C,36,56,104,0.538,2017,70,International,seven_feet_and_above,Nation_Percentage
Jason Smith,C,30,37,78,0.474,2017,611,United States,six_feet_ten_and_eleven,Nation_Percentage
Tomas Satoransky,SG,26,47,101,0.465,2018,67,International,six_feet_seven_to_nine,Nation_Percentage
Darren Collison,PG,30,96,205,0.468,2018,60,United States,six_feet_and_under,Nation_Percentage
